rank,feature_index,feature,coef_std,abscoef_std,cluster_root,cluster_size
1,201,so W60p0 EOF2 lag0,-0.09771272005857651,0.09771272005857651,201,1
2,38,thetao W60p0 EOF9 lag3,0.09045276311611147,0.09045276311611147,38,1
3,84,thetao W30p0 EOF5 lag0,-0.08306390671702925,0.08306390671702925,84,1
4,163,thetao W10p0 EOF4 lag0,-0.08195795524916615,0.08195795524916615,163,1
5,0,thetao W60p0 EOF1 lag0,-0.06710686464847886,0.06710686464847886,0,8
6,28,thetao W60p0 EOF9 lag2,0.06666228640038013,0.06666228640038013,28,1
7,298,so W30p0 EOF9 lag1,-0.0654358565733436,0.0654358565733436,298,1
8,228,so W60p0 EOF9 lag2,0.0651934417747003,0.0651934417747003,228,1
9,384,so W10p0 EOF5 lag2,-0.06111991484648951,0.06111991484648951,384,1
10,209,so W60p0 EOF10 lag0,-0.06108076240278575,0.06108076240278575,209,1
11,33,thetao W60p0 EOF4 lag3,-0.0599487314633935,0.0599487314633935,33,1
12,162,thetao W10p0 EOF3 lag0,-0.05935680979943194,0.05935680979943194,162,1
13,122,thetao W20p0 EOF3 lag0,-0.058595556314815396,0.058595556314815396,122,1
14,156,thetao W20p0 EOF7 lag3,0.05751895868754709,0.05751895868754709,156,1
15,229,so W60p0 EOF10 lag2,-0.057277597555016505,0.057277597555016505,229,1
16,150,thetao W20p0 EOF1 lag3,0.05692509039106653,0.05692509039106653,150,1
17,114,thetao W30p0 EOF5 lag3,-0.05546371239151164,0.05546371239151164,114,1
18,85,thetao W30p0 EOF6 lag0,0.055251667019548346,0.055251667019548346,85,1
19,11,thetao W60p0 EOF2 lag1,0.05432237075502969,0.05432237075502969,11,1
20,231,so W60p0 EOF2 lag3,-0.05333139248803598,0.05333139248803598,231,1
21,187,thetao W10p0 EOF8 lag2,0.05310573281070431,0.05310573281070431,187,1
22,161,thetao W10p0 EOF2 lag0,-0.052443169877380166,0.052443169877380166,161,1
23,36,thetao W60p0 EOF7 lag3,0.05202839373897548,0.05202839373897548,36,1
24,397,so W10p0 EOF8 lag3,0.05132884947388604,0.05132884947388604,397,1
25,351,so W20p0 EOF2 lag3,-0.051180384783158867,0.051180384783158867,351,1
26,146,thetao W20p0 EOF7 lag2,0.049876788301600306,0.049876788301600306,146,1
27,277,so W40p0 EOF8 lag3,0.048076263985880024,0.048076263985880024,277,1
28,168,thetao W10p0 EOF9 lag0,0.04804233397428289,0.04804233397428289,168,1
29,112,thetao W30p0 EOF3 lag3,0.047494755525584284,0.047494755525584284,112,1
30,208,so W60p0 EOF9 lag0,0.04735957436188415,0.04735957436188415,208,1
31,94,thetao W30p0 EOF5 lag1,-0.04729630854744304,0.04729630854744304,94,1
32,104,thetao W30p0 EOF5 lag2,-0.047293105874704075,0.047293105874704075,104,1
33,212,so W60p0 EOF3 lag1,-0.046969118920959424,0.046969118920959424,212,1
34,45,thetao W40p0 EOF6 lag0,-0.04607632911702118,0.04607632911702118,45,1
35,394,so W10p0 EOF5 lag3,-0.04549992357511571,0.04549992357511571,394,1
36,2,thetao W60p0 EOF3 lag0,-0.04513981047759536,0.04513981047759536,2,1
37,139,thetao W20p0 EOF10 lag1,0.045058617688481586,0.045058617688481586,139,1
38,5,thetao W60p0 EOF6 lag0,-0.044988828013401115,0.044988828013401115,5,1
39,9,thetao W60p0 EOF10 lag0,0.044947442435961674,0.044947442435961674,9,1
40,169,thetao W10p0 EOF10 lag0,0.04493275851850993,0.04493275851850993,169,1
41,197,thetao W10p0 EOF8 lag3,0.044574875222662576,0.044574875222662576,197,1
42,54,thetao W40p0 EOF5 lag1,-0.04440678826605303,0.04440678826605303,54,1
43,58,thetao W40p0 EOF9 lag1,-0.04433990606693928,0.04433990606693928,58,1
44,206,so W60p0 EOF7 lag0,-0.043296233795305845,0.043296233795305845,206,1
45,26,thetao W60p0 EOF7 lag2,0.042745307369654935,0.042745307369654935,26,1
46,380,so W10p0 EOF1 lag2,-0.042636068347363804,0.042636068347363804,280,12
47,88,thetao W30p0 EOF9 lag0,-0.041897355556797404,0.041897355556797404,88,1
48,81,thetao W30p0 EOF2 lag0,-0.041519573800565555,0.041519573800565555,81,1
49,219,so W60p0 EOF10 lag1,-0.04148655501346464,0.04148655501346464,219,1
50,16,thetao W60p0 EOF7 lag1,0.04128100544385439,0.04128100544385439,16,1
51,244,so W40p0 EOF5 lag0,0.04099964554896143,0.04099964554896143,244,1
52,374,so W10p0 EOF5 lag1,-0.040560981251308866,0.040560981251308866,374,1
53,269,so W40p0 EOF10 lag2,-0.040484093535565716,0.040484093535565716,269,1
54,7,thetao W60p0 EOF8 lag0,-0.04039205992188602,0.04039205992188602,7,1
55,39,thetao W60p0 EOF10 lag3,-0.03994970398573566,0.03994970398573566,39,1
56,279,so W40p0 EOF10 lag3,-0.03983758358508118,0.03983758358508118,279,1
57,359,so W20p0 EOF10 lag3,0.03980879059002817,0.03980879059002817,359,1
58,217,so W60p0 EOF8 lag1,-0.03975455894465594,0.03975455894465594,217,1
59,344,so W20p0 EOF5 lag2,-0.03918272349305829,0.03918272349305829,344,1
60,288,so W30p0 EOF9 lag0,-0.03880311318094967,0.03880311318094967,288,1
61,129,thetao W20p0 EOF10 lag0,0.038630635867250816,0.038630635867250816,129,1
62,77,thetao W40p0 EOF8 lag3,0.038090964423244694,0.038090964423244694,77,1
63,299,so W30p0 EOF10 lag1,0.037502400177823914,0.037502400177823914,299,1
64,316,so W30p0 EOF7 lag3,-0.03710775916741856,0.03710775916741856,316,1
65,192,thetao W10p0 EOF3 lag3,-0.0370190170770423,0.0370190170770423,192,1
66,63,thetao W40p0 EOF4 lag2,0.036843150031757775,0.036843150031757775,63,1
67,213,so W60p0 EOF4 lag1,-0.0366813786121748,0.0366813786121748,213,1
68,71,thetao W40p0 EOF2 lag3,-0.036488882043843825,0.036488882043843825,71,1
69,73,thetao W40p0 EOF4 lag3,0.035985055135721145,0.035985055135721145,73,1
70,44,thetao W40p0 EOF5 lag0,-0.035977221533331154,0.035977221533331154,44,1
71,95,thetao W30p0 EOF6 lag1,0.03581201160017783,0.03581201160017783,95,1
72,80,thetao W30p0 EOF1 lag0,-0.03580235460453516,0.03580235460453516,80,1
73,121,thetao W20p0 EOF2 lag0,-0.035618164983206614,0.035618164983206614,121,4
74,318,so W30p0 EOF9 lag3,-0.035303896639325004,0.035303896639325004,318,1
75,295,so W30p0 EOF6 lag1,0.03516954757037142,0.03516954757037142,295,1
76,297,so W30p0 EOF8 lag1,-0.034670927392709903,0.034670927392709903,297,1
77,313,so W30p0 EOF4 lag3,0.03453143214552989,0.03453143214552989,313,1
78,174,thetao W10p0 EOF5 lag1,0.03429756751488427,0.03429756751488427,174,1
79,215,so W60p0 EOF6 lag1,0.034244588332143784,0.034244588332143784,215,1
80,237,so W60p0 EOF8 lag3,-0.03411160089656039,0.03411160089656039,237,1
81,109,thetao W30p0 EOF10 lag2,-0.03397728194514126,0.03397728194514126,109,1
82,308,so W30p0 EOF9 lag2,-0.033084856892128235,0.033084856892128235,308,1
83,68,thetao W40p0 EOF9 lag2,-0.03260916154781519,0.03260916154781519,68,1
84,239,so W60p0 EOF10 lag3,-0.032433916620854195,0.032433916620854195,239,1
85,323,so W20p0 EOF4 lag0,-0.03219961509516046,0.03219961509516046,323,1
86,386,so W10p0 EOF7 lag2,0.03217757451102719,0.03217757451102719,386,1
87,125,thetao W20p0 EOF6 lag0,0.032110667652050326,0.032110667652050326,125,1
88,272,so W40p0 EOF3 lag3,0.03205257730924884,0.03205257730924884,272,1
89,164,thetao W10p0 EOF5 lag0,0.031712169409251284,0.031712169409251284,164,1
90,98,thetao W30p0 EOF9 lag1,-0.03150732191598428,0.03150732191598428,98,1
91,89,thetao W30p0 EOF10 lag0,-0.031391517479943724,0.031391517479943724,89,1
92,285,so W30p0 EOF6 lag0,0.03124474330398423,0.03124474330398423,285,1
93,347,so W20p0 EOF8 lag2,0.03119472886268798,0.03119472886268798,347,1
94,377,so W10p0 EOF8 lag1,-0.031025881394202467,0.031025881394202467,377,1
